id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140145811,-64.20005753,-31.41065002,315897,140145811,264,321,585,302,485,299,29,9.602649007,0
140145812,-64.19799427,-31.4112556,315898,140145812,205,271,476,275,376,265,7,2.545454545,0
140145813,-64.19659474,-31.41166966,315899,140145813,92,103,195,91,201,90,0,0,0
140145901,-64.20482749,-31.40373818,315900,140145901,438,504,942,305,294,231,75,24.59016393,0
140145902,-64.2044313,-31.40679742,315901,140145902,153,159,312,156,250,149,13,8.333333333,1
140145903,-64.20680615,-31.40606901,315902,140145903,260,321,581,288,436,284,8,2.777777778,0
140145904,-64.2073456,-31.40712291,315903,140145904,261,310,571,273,367,266,6,2.197802198,0
140145905,-64.20566653,-31.40771423,315904,140145905,241,279,520,247,309,218,16,6.477732794,0
140145906,-64.20424487,-31.40810479,315905,140145906,199,250,449,232,324,216,18,7.75862069,0
140145907,-64.20298522,-31.40847089,315906,140145907,190,271,461,218,312,195,15,6.880733945,0
140145908,-64.2016387,-31.40886137,315907,140145908,119,146,265,122,188,118,12,9.836065574,0
140145909,-64.20211117,-31.41005098,315908,140145909,214,241,455,240,314,208,25,10.41666667,0
140145910,-64.2034724,-31.4096484,315909,140145910,203,216,419,214,293,206,34,15.88785047,0
140145911,-64.20475753,-31.40926767,315910,140145911,184,228,412,182,212,157,14,7.692307692,0
140145912,-64.20701255,-31.40848095,315911,140145912,388,470,858,325,414,314,8,2.461538462,0
140146001,-64.22292411,-31.40045403,315912,140146001,389,445,834,291,320,264,17,5.841924399,0
140146002,-64.22051162,-31.4020173,331365,140146002,318,373,691,246,299,242,7,2.845528455,0
140146003,-64.21820904,-31.40235518,314985,140146003,264,319,583,212,260,204,5,2.358490566,0
140146004,-64.21577119,-31.40329384,315033,140146004,389,431,820,300,418,288,8,2.666666667,0
140146005,-64.21350481,-31.40401306,315074,140146005,427,491,918,366,456,347,14,3.825136612,0
140146006,-64.21123852,-31.40473747,315079,140146006,337,368,705,260,320,252,42,16.15384615,0
140146007,-64.20895575,-31.40470964,315085,140146007,274,312,586,231,256,202,30,12.98701299,0
140146008,-64.20909726,-31.40617972,315170,140146008,192,250,442,190,273,181,20,10.52631579,0
140146009,-64.2099336,-31.40913503,315190,140146009,305,331,636,271,368,260,8,2.95202952,0
140146010,-64.2110611,-31.40878954,315324,140146010,258,302,560,226,289,209,3,1.327433628,0
140146011,-64.21275351,-31.40824567,315540,140146011,448,552,1000,378,477,360,3,0.793650794,0
140146012,-64.21433669,-31.40644377,304665,140146012,178,228,406,163,244,161,2,1.226993865,0
140146013,-64.21543042,-31.40817361,315913,140146013,249,305,554,220,274,217,2,0.909090909,0
140146014,-64.21728776,-31.40681194,315914,140146014,428,532,960,370,450,358,9,2.432432432,0
140146015,-64.2202706,-31.40474511,315915,140146015,418,471,889,335,451,328,15,4.47761194,0
140146016,-64.22381411,-31.40249467,315916,140146016,343,422,765,256,288,242,9,3.515625,0
140146017,-64.22487567,-31.40496127,315917,140146017,485,535,1020,338,400,326,3,0.887573964,0
140146018,-64.22111363,-31.40670159,315918,140146018,384,461,845,317,422,304,7,2.208201893,0
140146101,-64.24991386,-31.40889144,315919,140146101,590,602,1192,311,289,267,46,14.79099678,0
140146102,-64.25136593,-31.40974381,312848,140146102,528,533,1061,280,274,255,29,10.35714286,0
140146103,-64.25073828,-31.41118305,315920,140146103,499,491,990,243,239,213,23,9.465020576,0
140146104,-64.24634896,-31.41307855,315921,140146104,468,447,915,226,208,192,30,13.27433628,0
140146105,-64.24330166,-31.41686401,315922,140146105,682,619,1301,322,294,284,90,27.95031056,0
140146106,-64.23950952,-31.41287189,315923,140146106,417,447,864,230,235,218,3,1.304347826,0
140146107,-64.25076024,-31.41362704,315924,140146107,571,550,1121,254,232,219,48,18.8976378,0
140146108,-64.25628205,-31.41253616,315925,140146108,562,564,1126,284,273,256,29,10.21126761,0
140146109,-64.26151791,-31.41253932,315928,140146109,409,446,855,239,238,221,6,2.510460251,0
140146110,-64.26149867,-31.41452353,315929,140146110,407,459,866,231,236,211,4,1.731601732,0
140146111,-64.25627485,-31.4145222,315930,140146111,564,541,1105,274,272,258,42,15.32846715,0
140146112,-64.26091998,-31.41799811,315931,140146112,917,932,1849,460,470,427,60,13.04347826,0
140146113,-64.25569318,-31.41798528,312858,140146113,801,810,1611,373,371,334,60,16.08579088,0
140146114,-64.25072879,-31.41670614,315932,140146114,480,514,994,250,233,223,47,18.8,0
140146115,-64.25075644,-31.41916842,315933,140146115,697,684,1381,322,254,239,74,22.98136646,0
140146201,-64.23062613,-31.40764656,315934,140146201,422,489,911,278,272,239,4,1.438848921,0
140146202,-64.22679227,-31.40724782,315935,140146202,371,431,802,283,341,277,3,1.060070671,0
140146203,-64.22728058,-31.40914506,315936,140146203,400,438,838,274,293,254,2,0.729927007,0
140146204,-64.22820416,-31.41067972,315937,140146204,315,382,697,219,251,214,9,4.109589041,0
140146205,-64.22764874,-31.41219566,315938,140146205,328,357,685,216,258,208,6,2.777777778,0
140146206,-64.23246144,-31.41044659,315939,140146206,421,448,869,258,290,244,1,0.387596899,0
140146207,-64.2359869,-31.41309253,315940,140146207,431,444,875,243,250,229,11,4.526748971,0
140146208,-64.2330152,-31.4138518,315941,140146208,449,454,903,271,277,236,7,2.58302583,0
140146209,-64.22875446,-31.41457721,315942,140146209,475,526,1001,340,372,321,6,1.764705882,0
140146210,-64.22933779,-31.41723755,315943,140146210,474,567,1041,320,352,309,11,3.4375,0
140146211,-64.23586504,-31.41649336,315947,140146211,871,842,1713,434,421,375,75,17.28110599,0
140146212,-64.23479503,-31.41857639,315948,140146212,590,630,1220,318,320,292,19,5.974842767,0
140146213,-64.23632967,-31.42110024,315949,140146213,434,507,941,272,286,258,15,5.514705882,0
140146301,-64.22288439,-31.40873382,315950,140146301,299,337,636,215,252,209,7,3.255813953,0
140146302,-64.22059619,-31.40975153,315951,140146302,288,369,657,224,236,215,3,1.339285714,0
140146303,-64.21863313,-31.4107882,315952,140146303,291,305,596,215,231,197,0,0,0
140146304,-64.21619007,-31.41148176,315953,140146304,330,410,740,234,255,221,5,2.136752137,0
140146305,-64.21812097,-31.41394564,315954,140146305,501,587,1088,375,405,351,3,0.8,0
140146306,-64.22146474,-31.41265415,312869,140146306,465,485,950,313,351,287,27,8.626198083,0
140146307,-64.22402543,-31.41202571,315955,140146307,375,441,816,285,308,276,5,1.754385965,0
140146308,-64.2234482,-31.41520328,315956,140146308,419,493,912,289,316,267,4,1.384083045,0
140146309,-64.21764504,-31.41618418,315957,140146309,428,468,896,280,307,266,8,2.857142857,0
140146310,-64.21884322,-31.41891298,315958,140146310,325,362,687,219,250,205,1,0.456621005,0
140146311,-64.2199691,-31.41694588,315959,140146311,307,328,635,206,232,202,2,0.970873786,0
140146312,-64.22300598,-31.4184291,315960,140146312,257,298,555,177,206,168,1,0.564971751,0
140146313,-64.22492588,-31.41746182,315961,140146313,325,390,715,227,224,204,5,2.202643172,0
140146401,-64.2135044,-31.41201115,315962,140146401,286,315,601,212,265,205,3,1.41509434,0
140146402,-64.21102856,-31.4127738,315946,140146402,469,533,1002,396,483,383,4,1.01010101,0
140146403,-64.20891865,-31.41233555,315926,140146403,278,363,641,306,407,292,3,0.980392157,0
140146404,-64.20826417,-31.40966675,304828,140146404,314,400,714,327,406,322,30,9.174311927,0
140146405,-64.20704816,-31.4113823,315963,140146405,308,322,630,263,293,232,54,20.53231939,0
140146406,-64.20749792,-31.41395468,315964,140146406,222,284,506,216,281,216,3,1.388888889,0
140146407,-64.20900072,-31.41692277,315965,140146407,471,506,977,355,439,350,7,1.971830986,0
140146408,-64.21266206,-31.41507728,315966,140146408,394,484,878,311,347,296,6,1.92926045,0
140146409,-64.21330477,-31.41731269,315967,140146409,449,522,971,326,376,321,1,0.306748466,0
140146410,-64.21388329,-31.41996634,315968,140146410,519,586,1105,340,369,305,6,1.764705882,0
140146411,-64.21000789,-31.42050803,315969,140146411,444,481,925,278,300,245,9,3.237410072,0
140146501,-64.20315855,-31.4110025,315970,140146501,257,271,528,215,303,209,3,1.395348837,0
140146502,-64.20001867,-31.41256138,315971,140146502,340,396,736,322,444,308,15,4.658385093,0
140146503,-64.19881657,-31.41355069,315972,140146503,172,248,420,215,327,202,10,4.651162791,0
140146504,-64.20042248,-31.41429734,312883,140146504,162,164,326,162,189,143,15,9.259259259,0
140146505,-64.20355062,-31.41256032,315973,140146505,290,328,618,212,269,207,0,0,0
140146506,-64.20554051,-31.41458661,315974,140146506,333,380,713,276,385,268,1,0.362318841,0
140146507,-64.20305922,-31.41546784,315975,140146507,255,276,531,174,195,159,21,12.06896552,0
140146508,-64.20033473,-31.41599062,315976,140146508,162,176,338,153,221,144,0,0,0
140146509,-64.20152571,-31.4178715,315977,140146509,238,313,551,191,227,185,0,0,0
140146510,-64.20496441,-31.41741178,315978,140146510,233,299,532,188,222,179,3,1.595744681,0
140146511,-64.20575001,-31.41894449,315979,140146511,466,479,945,286,303,260,22,7.692307692,0
140146512,-64.20236421,-31.42079749,315980,140146512,398,461,859,307,374,301,5,1.628664495,0
140146513,-64.20618332,-31.4204198,315981,140146513,300,347,647,188,221,170,16,8.510638298,0
140146514,-64.20814672,-31.4231734,315982,140146514,633,706,1339,408,437,365,11,2.696078431,0
140146515,-64.20594112,-31.42346192,315983,140146515,233,282,515,155,182,147,34,21.93548387,0
140146516,-64.20328289,-31.42396895,315984,140146516,467,469,936,310,363,295,22,7.096774194,0
140146601,-64.19700668,-31.41281206,312892,140146601,293,372,665,352,519,303,5,1.420454545,0
140146602,-64.19562809,-31.41321277,331381,140146602,356,428,784,414,531,326,3,0.724637681,0
140146603,-64.19430644,-31.41360627,315985,140146603,107,149,256,146,233,131,2,1.369863014,0
140146604,-64.19300681,-31.41399027,315986,140146604,181,243,424,233,440,232,0,0,0
140146605,-64.19185177,-31.41442802,315987,140146605,152,191,343,193,387,190,0,0,0
140146606,-64.19313242,-31.41524244,315988,140146606,173,227,400,229,409,228,4,1.746724891,0
140146607,-64.19603945,-31.41435485,315989,140146607,193,255,448,245,381,240,0,0,0
140146608,-64.1974039,-31.41394535,315990,140146608,63,80,143,77,181,76,1,1.298701299,0
140146609,-64.1982089,-31.41568138,315991,140146609,187,230,417,222,396,219,5,2.252252252,0
140146610,-64.19579058,-31.41572133,315992,140146610,111,143,254,163,280,160,0,0,0
140146611,-64.19247526,-31.4167631,315993,140146611,92,137,229,134,331,132,0,0,0
140146612,-64.19569346,-31.41736818,315994,140146612,193,240,433,217,385,211,1,0.460829493,0
140146613,-64.19686735,-31.41654176,315995,140146613,149,164,313,177,295,164,2,1.129943503,0
140146614,-64.19760973,-31.417017,315996,140146614,310,392,702,369,575,335,5,1.35501355,0
140146701,-64.19050112,-31.41466985,315997,140146701,198,278,476,214,471,209,6,2.803738318,0
140146702,-64.18901488,-31.41515415,315998,140146702,81,109,190,100,216,99,0,0,0
140146703,-64.18765365,-31.41554454,315999,140146703,298,401,699,359,613,358,1,0.278551532,0
140146704,-64.187049,-31.41784091,316000,140146704,116,224,340,170,277,169,0,0,0
140146705,-64.18537012,-31.41748478,316001,140146705,164,233,397,213,405,206,2,0.938967136,0
140146706,-64.18813932,-31.41667661,312898,140146706,223,354,577,308,538,304,1,0.324675325,0
140146707,-64.18987329,-31.41613109,316002,140146707,143,175,318,202,300,201,0,0,0
140146708,-64.18989295,-31.41739065,316003,140146708,203,256,459,257,462,255,3,1.167315175,0
140146709,-64.18863776,-31.41785498,316004,140146709,195,274,469,273,440,262,0,0,0
140146710,-64.18640588,-31.41990682,316005,140146710,185,217,402,233,461,227,6,2.575107296,0
140146711,-64.18927081,-31.41911388,316006,140146711,354,486,840,472,789,462,1,0.211864407,0
140146801,-64.19439065,-31.41775523,316007,140146801,129,183,312,193,370,189,2,1.03626943,0
140146802,-64.19309016,-31.41811588,316008,140146802,122,157,279,139,445,139,1,0.71942446,0
140146803,-64.1918074,-31.41849424,316009,140146803,211,294,505,318,557,310,0,0,0
140146804,-64.19064548,-31.41888239,316010,140146804,352,440,792,438,723,430,2,0.456621005,0
140146805,-64.19106077,-31.42011361,331382,140146805,102,120,222,120,231,118,0,0,0
140146806,-64.19235189,-31.41975439,316011,140146806,233,299,532,255,365,253,20,7.843137255,0
140146807,-64.1938596,-31.41996976,316012,140146807,135,177,312,161,265,161,8,4.968944099,0
140146808,-64.19486319,-31.41905778,316013,140146808,65,90,155,89,128,81,12,13.48314607,0
140146809,-64.19652323,-31.41859328,316014,140146809,220,270,490,276,449,269,2,0.724637681,0
140146810,-64.19855082,-31.41801418,316015,140146810,175,209,384,211,381,208,0,0,0
140146811,-64.19884742,-31.42006104,316016,140146811,119,139,258,118,155,105,6,5.084745763,0
140146812,-64.19666974,-31.42025229,316017,140146812,209,229,438,181,229,165,5,2.762430939,0
140146813,-64.1954742,-31.4206389,316018,140146813,150,145,295,114,140,86,2,1.754385965,0
140146814,-64.19316975,-31.42139573,316019,140146814,326,373,699,311,432,251,28,9.003215434,0
140146901,-64.18985193,-31.42034496,316020,140146901,163,231,394,230,369,227,0,0,0
140146902,-64.18933527,-31.42075697,316021,140146902,86,126,212,130,194,128,0,0,0
140146903,-64.19039967,-31.42230056,316022,140146903,158,261,419,215,262,162,55,25.58139535,0
140146904,-64.19160931,-31.42201855,316023,140146904,175,237,412,218,361,217,1,0.458715596,0
140146905,-64.19247281,-31.42348783,316024,140146905,280,290,570,271,353,237,61,22.50922509,0
140146906,-64.19667889,-31.42327607,316025,140146906,319,314,633,230,270,207,16,6.956521739,0
140146907,-64.19984311,-31.42266461,316026,140146907,277,294,571,208,265,198,4,1.923076923,0
140146908,-64.20056334,-31.42484617,316027,140146908,362,388,750,260,246,209,15,5.769230769,0
140146909,-64.19801026,-31.42480596,305020,140146909,202,199,401,170,234,169,0,0,0
140146910,-64.1973368,-31.42575007,316028,140146910,279,281,560,188,223,175,14,7.446808511,0
140146911,-64.19432538,-31.42596051,316029,140146911,478,492,970,474,664,393,55,11.60337553,0
140146912,-64.19234192,-31.42481298,316030,140146912,158,189,347,185,273,176,3,1.621621622,0
140146913,-64.19347463,-31.42551149,316031,140146913,76,66,142,85,139,85,1,1.176470588,0
140146914,-64.19205401,-31.42595192,331383,140146914,263,314,577,354,578,348,0,0,0
140147001,-64.18951887,-31.42373083,316032,140147001,209,312,521,297,548,287,5,1.683501684,0
140147002,-64.18798977,-31.42357785,316033,140147002,243,270,513,280,397,266,12,4.285714286,0
140147003,-64.18843978,-31.42473585,316034,140147003,312,334,646,351,512,326,11,3.133903134,0
140147004,-64.18716009,-31.42495031,316035,140147004,227,331,558,195,344,189,1,0.512820513,0
140147005,-64.18759465,-31.4263102,316036,140147005,264,319,583,340,590,335,0,0,0
140147006,-64.18891905,-31.42589853,316037,140147006,257,357,614,349,551,338,2,0.573065903,0
140147007,-64.19025722,-31.42548784,316038,140147007,188,266,454,254,404,251,0,0,0
140147008,-64.19064158,-31.42640409,316039,140147008,186,314,500,277,407,268,0,0,0
140147009,-64.18930631,-31.42681866,316040,140147009,179,234,413,241,370,235,1,0.414937759,0
140147010,-64.18798691,-31.42723038,316041,140147010,230,313,543,345,529,334,1,0.289855072,0
140147011,-64.18665317,-31.42764302,316042,140147011,155,235,390,217,321,212,0,0,0
140147101,-64.18846356,-31.42155734,316043,140147101,187,217,404,177,298,176,0,0,0
140147102,-64.18694634,-31.4212246,316044,140147102,280,384,664,382,628,372,2,0.523560209,0
140147103,-64.18560989,-31.42159912,316045,140147103,212,326,538,286,453,281,2,0.699300699,0
140147104,-64.18426773,-31.42197731,316046,140147104,273,375,648,376,650,374,0,0,0
140147105,-64.18288908,-31.42238007,316047,140147105,215,253,468,291,489,277,1,0.343642612,0
140147106,-64.18157254,-31.42274215,316048,140147106,255,367,622,367,604,358,5,1.36239782,0
140147107,-64.18210931,-31.4240621,316049,140147107,332,414,746,428,669,417,17,3.971962617,0
140147108,-64.18342077,-31.42365871,316050,140147108,197,256,453,256,420,251,0,0,0
140147109,-64.18480077,-31.42322927,316051,140147109,305,456,761,446,693,407,14,3.139013453,0
140147110,-64.18613144,-31.42281705,312914,140147110,297,394,691,409,838,405,1,0.244498778,0
140147111,-64.18729822,-31.42231657,312915,140147111,192,293,485,267,428,256,6,2.247191011,0
140147201,-64.18028196,-31.42311223,312916,140147201,513,621,1134,626,1100,606,3,0.479233227,0
140147202,-64.17888687,-31.4235146,312917,140147202,559,784,1343,717,1114,707,7,0.976290098,0
140147203,-64.1776291,-31.42386592,312918,140147203,495,607,1102,662,1009,632,7,1.057401813,0
140147204,-64.17642815,-31.42413046,316052,140147204,531,529,1060,581,925,565,2,0.344234079,0
140147205,-64.17815374,-31.42519507,316053,140147205,198,258,456,259,388,235,0,0,0
140147206,-64.17945925,-31.42488584,316054,140147206,438,554,992,587,947,579,1,0.170357751,0
140147207,-64.18084624,-31.42445191,316055,140147207,451,657,1108,698,1069,670,3,0.429799427,0
140147301,-64.15559921,-31.41833992,316058,140147301,347,384,731,221,253,181,31,14.02714932,0
140147302,-64.15116555,-31.41920835,316059,140147302,314,382,696,215,261,207,5,2.325581395,0
140147303,-64.14610286,-31.41976926,316060,140147303,290,355,645,196,239,191,2,1.020408163,0
140147304,-64.14669994,-31.42247137,316061,140147304,309,434,743,243,303,226,5,2.057613169,0
140147305,-64.15192682,-31.42102388,316062,140147305,306,388,694,223,273,220,4,1.793721973,0
140147306,-64.15717072,-31.42141329,316063,140147306,363,423,786,269,315,249,24,8.921933086,0
140147307,-64.16840941,-31.42357657,316067,140147307,307,429,736,187,160,153,48,25.6684492,1
140147308,-64.161165,-31.42333277,316068,140147308,316,343,659,225,269,219,15,6.666666667,0
140147309,-64.15691855,-31.42366769,316069,140147309,441,538,979,310,360,285,15,4.838709677,0
140147310,-64.15309609,-31.42345703,316070,140147310,261,304,565,193,227,182,3,1.554404145,0
140147311,-64.15059925,-31.42369431,307140,140147311,273,325,598,229,318,222,20,8.733624454,0
140147312,-64.14826715,-31.42509592,316056,140147312,267,315,582,208,300,202,7,3.365384615,0
140147313,-64.1457732,-31.42522936,316057,140147313,326,377,703,223,277,212,4,1.793721973,0
140147401,-64.13956788,-31.41147263,316071,140147401,584,641,1225,314,282,256,38,12.10191083,0
140147402,-64.13613418,-31.41265221,316072,140147402,504,510,1014,264,268,242,25,9.46969697,0
140147403,-64.1359433,-31.41486843,316073,140147403,408,428,836,217,231,195,18,8.294930876,0
140147404,-64.13996875,-31.4143711,316074,140147404,366,386,752,223,255,212,12,5.381165919,0
140147405,-64.14053709,-31.4164798,316075,140147405,421,425,846,249,264,226,19,7.630522088,0
140147406,-64.13606263,-31.41807828,312927,140147406,698,738,1436,361,352,318,26,7.202216066,0
140147407,-64.13200307,-31.41986337,312928,140147407,483,539,1022,286,302,259,7,2.447552448,0
140147408,-64.1290435,-31.41958827,312929,140147408,501,567,1068,302,291,277,15,4.966887417,0
140147409,-64.12952236,-31.42249042,316076,140147409,360,446,806,250,260,235,3,1.2,0
140147410,-64.13292105,-31.4230849,316077,140147410,357,437,794,262,290,236,6,2.290076336,0
140147411,-64.13643156,-31.42152086,316078,140147411,620,643,1263,340,362,308,37,10.88235294,0
140147412,-64.14099927,-31.41938362,316080,140147412,499,621,1120,341,379,326,7,2.052785924,0
140147413,-64.14194286,-31.42247123,316081,140147413,343,453,796,244,320,235,9,3.68852459,0
140147414,-64.13744572,-31.42367949,316082,140147414,403,460,863,285,318,275,3,1.052631579,0
140147415,-64.12957259,-31.42521996,316083,140147415,481,522,1003,312,327,280,12,3.846153846,0
140147416,-64.13298839,-31.42576245,316084,140147416,337,361,698,220,241,207,1,0.454545455,0
140147417,-64.13739347,-31.42562313,316085,140147417,356,404,760,261,288,254,1,0.383141762,0
140147418,-64.14226067,-31.42501904,312930,140147418,393,470,863,264,314,245,7,2.651515152,0
140147501,-64.13575334,-31.40826415,316086,140147501,751,748,1499,336,340,323,103,30.6547619,0
140147502,-64.13226997,-31.41265348,316087,140147502,498,534,1032,253,202,190,33,13.04347826,0
140147503,-64.13308031,-31.41518505,316088,140147503,517,525,1042,275,252,242,31,11.27272727,0
140147504,-64.13164941,-31.41652278,316089,140147504,504,507,1011,238,232,209,24,10.08403361,0
140147505,-64.12921664,-31.41679798,316090,140147505,527,572,1099,243,259,222,39,16.04938272,0
140147506,-64.12596408,-31.41544899,316091,140147506,620,686,1306,324,303,293,29,8.950617284,0
140147507,-64.12061398,-31.41704154,316092,140147507,696,746,1442,335,324,310,41,12.23880597,0
140147508,-64.12132998,-31.42055331,316093,140147508,523,512,1035,253,254,225,36,14.22924901,0
140147509,-64.12573157,-31.42025565,316094,140147509,699,664,1363,324,292,277,58,17.90123457,0
140147510,-64.1255385,-31.4232692,316095,140147510,586,693,1279,357,373,315,28,7.843137255,0
140147511,-64.12121824,-31.42320749,316096,140147511,600,603,1203,345,363,304,42,12.17391304,0
140147512,-64.11732388,-31.42316805,312944,140147512,540,588,1128,301,242,217,35,11.62790698,0
140147513,-64.11249868,-31.42306987,316097,140147513,878,860,1738,448,448,412,72,16.07142857,0
140147514,-64.11213336,-31.42582715,316098,140147514,877,913,1790,441,418,378,73,16.55328798,0
140147515,-64.11705315,-31.42600336,316099,140147515,740,787,1527,424,422,386,33,7.783018868,0
140147516,-64.12125741,-31.42606631,316100,140147516,505,520,1025,284,276,236,17,5.985915493,0
140147517,-64.12560458,-31.42613493,316101,140147517,531,589,1120,334,337,287,9,2.694610778,0
140147518,-64.12497734,-31.41083327,316102,140147518,709,707,1416,309,310,294,100,32.36245955,0
140147519,-64.11560317,-31.4185937,316103,140147519,977,992,1969,444,420,382,67,15.09009009,0
140147601,-64.12620793,-31.43088665,316104,140147601,690,737,1427,422,373,321,15,3.55450237,0
140147602,-64.12428562,-31.4308219,316105,140147602,493,538,1031,308,320,295,6,1.948051948,0
140147603,-64.12127762,-31.42862099,316106,140147603,445,465,910,247,275,238,11,4.453441296,0
140147604,-64.11692003,-31.42853251,316107,140147604,488,527,1015,291,304,273,12,4.12371134,0
140147605,-64.11688472,-31.43078912,316108,140147605,498,528,1026,295,315,275,10,3.389830508,0
140147606,-64.1127093,-31.42868013,316109,140147606,1162,1278,2440,594,585,540,36,6.060606061,0
140147607,-64.11583719,-31.43395571,316110,140147607,516,520,1036,279,296,263,21,7.52688172,0
140147608,-64.11814626,-31.43431523,316111,140147608,418,467,885,254,265,249,13,5.118110236,0
140147609,-64.1212671,-31.4336663,316112,140147609,550,578,1128,314,329,274,22,7.006369427,0
140147610,-64.12519618,-31.43594679,316113,140147610,456,471,927,298,339,286,7,2.348993289,0
140147611,-64.12515452,-31.43942076,316114,140147611,439,524,963,287,316,281,10,3.484320557,0
140147612,-64.12123843,-31.43785903,316115,140147612,609,649,1258,329,329,304,33,10.03039514,0
140147613,-64.11656464,-31.43745599,316116,140147613,398,425,823,236,228,207,21,8.898305085,0
140147614,-64.11689057,-31.43980735,316117,140147614,504,546,1050,299,287,265,13,4.347826087,0
140147615,-64.121269,-31.43087684,316118,140147615,401,466,867,244,277,238,15,6.147540984,0
140147616,-64.11162128,-31.43269115,316123,140147616,725,835,1560,380,376,354,41,10.78947368,0
140147617,-64.11202369,-31.43874783,316124,140147617,730,738,1468,350,319,300,29,8.285714286,0
140147701,-64.14380747,-31.42889165,316125,140147701,514,589,1103,348,387,332,13,3.735632184,0
140147702,-64.14123596,-31.42762121,316126,140147702,386,431,817,244,276,235,8,3.278688525,0
140147703,-64.13872101,-31.42770257,316127,140147703,337,396,733,241,295,231,65,26.97095436,0
140147704,-64.13620906,-31.42870505,316128,140147704,403,443,846,267,288,252,8,2.996254682,0
140147705,-64.13312041,-31.42850981,316129,140147705,474,510,984,295,328,283,8,2.711864407,0
140147706,-64.13033839,-31.42853819,316130,140147706,404,479,883,275,283,251,1,0.363636364,0
140147707,-64.12953061,-31.43048064,316131,140147707,492,580,1072,360,388,345,3,0.833333333,0
140147708,-64.12822529,-31.43318327,316132,140147708,422,450,872,274,318,270,3,1.094890511,0
140147709,-64.13234845,-31.43399115,316133,140147709,363,428,791,265,319,255,0,0,0
140147710,-64.13584559,-31.43197845,316134,140147710,425,466,891,286,341,281,2,0.699300699,0
140147711,-64.13906895,-31.43013856,312951,140147711,322,367,689,223,238,210,7,3.139013453,0
140147712,-64.14107711,-31.43078809,316135,140147712,442,520,962,273,302,260,22,8.058608059,0
140147713,-64.1409796,-31.43415512,316137,140147713,673,780,1453,405,416,382,72,17.77777778,0
140147714,-64.14391807,-31.43872674,316138,140147714,455,492,947,251,244,209,19,7.569721116,0
140147715,-64.14081138,-31.43712935,316139,140147715,534,583,1117,305,309,286,23,7.540983607,0
140147716,-64.13737557,-31.43668053,316140,140147716,351,432,783,241,235,212,8,3.319502075,0
140147717,-64.13403221,-31.43769335,316141,140147717,580,590,1170,322,338,292,42,13.04347826,0
140147718,-64.12902754,-31.4376439,316142,140147718,338,353,691,241,269,229,6,2.489626556,0
140147719,-64.13071442,-31.44047737,316143,140147719,603,686,1289,281,280,242,84,29.89323843,0
140147720,-64.13733845,-31.43958799,312962,140147720,582,633,1215,340,345,309,16,4.705882353,0
140147721,-64.14043098,-31.43972037,316144,140147721,367,372,739,202,194,180,15,7.425742574,0
140147722,-64.14512653,-31.44064507,316145,140147722,521,565,1086,286,281,247,30,10.48951049,0
140147801,-64.16371796,-31.42505502,316146,140147801,521,568,1089,348,401,328,10,2.873563218,0
140147802,-64.1571084,-31.42589654,316148,140147802,282,322,604,186,232,177,12,6.451612903,0
140147803,-64.15193213,-31.42622227,316149,140147803,355,419,774,238,279,226,5,2.100840336,0
140147804,-64.15226049,-31.42791048,316152,140147804,398,455,853,246,258,222,4,1.62601626,0
140147805,-64.14868005,-31.4284144,316153,140147805,377,425,802,242,251,225,6,2.479338843,0
140147806,-64.14634182,-31.42907497,316154,140147806,203,246,449,138,135,123,6,4.347826087,0
140147807,-64.14839923,-31.43202583,316155,140147807,447,466,913,300,310,257,12,4,0
140147808,-64.15196882,-31.43136185,316156,140147808,393,442,835,278,323,271,6,2.158273381,0
140147809,-64.15500125,-31.42886185,316158,140147809,531,569,1100,311,302,263,12,3.8585209,0
140147810,-64.15531685,-31.43147143,316159,140147810,433,465,898,302,334,289,2,0.662251656,0
140147811,-64.15849098,-31.4305148,316163,140147811,488,618,1106,380,438,378,1,0.263157895,0
140147812,-64.16052614,-31.42876095,316164,140147812,407,498,905,298,306,271,5,1.677852349,0
140147813,-64.16326959,-31.42784089,316165,140147813,276,364,640,207,233,199,2,0.966183575,0
140147814,-64.16707662,-31.42691185,316166,140147814,573,715,1288,426,721,416,2,0.469483568,1
140147815,-64.16689347,-31.42975594,316167,140147815,221,272,493,184,210,179,3,1.630434783,1
140147816,-64.16271496,-31.43081871,316168,140147816,277,317,594,196,207,155,1,0.510204082,0
140147901,-64.16738725,-31.43368713,316169,140147901,441,491,932,298,362,297,0,0,0
140147902,-64.16424136,-31.43307333,316170,140147902,384,444,828,290,374,281,2,0.689655172,0
140147903,-64.16401809,-31.43525254,316171,140147903,317,396,713,223,253,209,2,0.896860987,0
140147904,-64.16061706,-31.43475588,316172,140147904,266,343,609,208,248,199,4,1.923076923,0
140147905,-64.15767897,-31.43526722,316173,140147905,287,353,640,229,280,225,0,0,0
140147906,-64.15453342,-31.43418392,316157,140147906,399,490,889,309,353,295,6,1.941747573,0
140147907,-64.15321676,-31.436425,316174,140147907,485,521,1006,329,383,315,2,0.607902736,0
140147908,-64.14839366,-31.43437288,316175,140147908,295,377,672,229,257,214,8,3.493449782,0
140147909,-64.14496734,-31.43434715,316176,140147909,480,576,1056,379,447,374,2,0.527704485,0
